Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Capacity,FillRate
3.0,Sat,2025-08-23,12:30,Charlton Athletic,0–1,Leicester City,22183.0,The Valley,Dean Whitestone,Match Report,,27111,0.8182287632326362
3.0,Sat,2025-08-23,12:30,Hull City,0–3,Blackburn,20518.0,MKM Stadium,Tom Nield,Match Report,,25586,0.8019229266004846
3.0,Sat,2025-08-23,12:30,Swansea City,1–1,Watford,15543.0,Swansea.com Stadium,Stephen Martin,Match Report,,21088,0.737054248861912
3.0,Sat,2025-08-23,15:00,Preston,1–0,Ipswich Town,18381.0,Deepdale Stadium,Matt Donohue,Match Report,,23408,0.7852443609022557
3.0,Sat,2025-08-23,15:00,Norwich City,1–2,Middlesbrough,26381.0,Carrow Road,Leigh Doughty,Match Report,,27359,0.9642530794254176
3.0,Sat,2025-08-23,15:00,Birmingham City,1–0,Oxford United,27342.0,St Andrew's @ Knighthead Park,Robert Jones,Match Report,,29409,0.9297153932469652
3.0,Sat,2025-08-23,15:00,Sheffield United,0–1,Millwall,26835.0,Bramall Lane,John Busby,Match Report,,32050,0.8372854914196568
3.0,Sat,2025-08-23,15:00,Coventry City,7–1,QPR,29015.0,Coventry Building Society Arena,Adam Herczeg,Match Report,,32609,0.8897850286730657
3.0,Sat,2025-08-23,15:00,West Brom,1–1,Portsmouth,24818.0,The Hawthorns,Elliot Bell,Match Report,,26850,0.9243202979515829
3.0,Sat,2025-08-23,15:00,Wrexham,2–2,Sheffield Weds,10628.0,STōK Racecourse,Farai Hallam,Match Report,,12600,0.8434920634920635
3.0,Sat,2025-08-23,15:00,Southampton,1–2,Stoke City,28922.0,St Mary's Stadium,Joshua Smith,Match Report,,32384,0.8930953557312253
4.0,Fri,2025-08-29,20:00,Leicester City,2–0,Birmingham City,30971.0,King Power Stadium,Joshua Smith,Match Report,,32259,0.9600731578784215
4.0,Sat,2025-08-30,12:30,QPR,3–1,Charlton Athletic,16875.0,MATRADE Loftus Road Stadium,Andrew Kitchen,Match Report,,18439,0.9151797819838386
4.0,Sat,2025-08-30,12:30,Middlesbrough,1–0,Sheffield United,26610.0,Riverside Stadium,Lewis Smith,Match Report,,34742,0.7659317252892752
4.0,Sat,2025-08-30,12:30,Stoke City,0–1,West Brom,25328.0,bet365 Stadium,Matt Donohue,Match Report,,30089,0.8417694173950613
4.0,Sat,2025-08-30,15:00,Bristol City,4–2,Hull City,21385.0,Ashton Gate Stadium,Gavin Ward,Match Report,,26462,0.8081399743027737
4.0,Sat,2025-08-30,15:00,Watford,2–2,Southampton,19075.0,Vicarage Road Stadium,Farai Hallam,Match Report,,22200,0.8592342342342343
4.0,Sat,2025-08-30,15:00,Ipswich Town,2–2,Derby County,29155.0,Portman Road Stadium,Leigh Doughty,Match Report,,30056,0.9700226244343891
4.0,Sat,2025-08-30,15:00,Portsmouth,1–0,Preston,20226.0,Fratton Park,Tony Harrington,Match Report,,20867,0.9692816408683568
4.0,Sat,2025-08-30,15:00,Oxford United,2–2,Coventry City,11279.0,The Kassam Stadium,Ruebyn Ricardo,Match Report,,12500,0.90232
4.0,Sat,2025-08-30,15:00,Sheffield Weds,0–2,Swansea City,19740.0,Hillsborough Stadium,Anthony Backhouse,Match Report,,39732,0.49682875264270615
4.0,Sat,2025-08-30,15:00,Blackburn,0–2,Norwich City,13580.0,Ewood Park,Ben Speedie,Match Report,,31367,0.43293907609908505
4.0,Sat,2025-08-30,15:00,Millwall,0–2,Wrexham,17877.0,The Den,Thomas Kirk,Match Report,,20146,0.8873721830636354
5.0,Fri,2025-09-12,20:00,Ipswich Town,5–0,Sheffield United,28012.0,Portman Road Stadium,Farai Hallam,Match Report,,30056,0.9319936119244078
5.0,Sat,2025-09-13,12:30,Charlton Athletic,1–1,Millwall,23293.0,The Valley,Robert Madley,Match Report,,27111,0.8591715539817786
5.0,Sat,2025-09-13,12:30,Oxford United,2–2,Leicester City,11362.0,The Kassam Stadium,Ben Toner,Match Report,,12500,0.90896
5.0,Sat,2025-09-13,12:30,Preston,2–2,Middlesbrough,19391.0,Deepdale Stadium,Thomas Kirk,Match Report,,23408,0.828392002734108
5.0,Sat,2025-09-13,15:00,Coventry City,1–1,Norwich City,30547.0,Coventry Building Society Arena,Gavin Ward,Match Report,,32609,0.9367659235180472
5.0,Sat,2025-09-13,15:00,Sheffield Weds,0–3,Bristol City,20003.0,Hillsborough Stadium,Tom Nield,Match Report,,39732,0.5034481022853116
5.0,Sat,2025-09-13,15:00,Watford,0–1,Blackburn,17964.0,Vicarage Road Stadium,Dean Whitestone,Match Report,,22200,0.8091891891891891
5.0,Sat,2025-09-13,15:00,Wrexham,1–3,QPR,10608.0,STōK Racecourse,Ben Speedie,Match Report,,12600,0.8419047619047619
5.0,Sat,2025-09-13,15:00,Stoke City,1–0,Birmingham City,24676.0,bet365 Stadium,Michael Salisbury,Match Report,,30089,0.8201003689055801
5.0,Sat,2025-09-13,15:00,Swansea City,2–2,Hull City,15152.0,Swansea.com Stadium,David Webb,Match Report,,21088,0.7185128983308042
5.0,Sat,2025-09-13,15:00,West Brom,0–1,Derby County,25596.0,The Hawthorns,Ruebyn Ricardo,Match Report,,26850,0.9532960893854748
5.0,Sun,2025-09-14,12:00,Southampton,0–0,Portsmouth,30889.0,St Mary's Stadium,Matt Donohue,Match Report,,32384,0.9538352272727273
6.0,Fri,2025-09-19,20:00,Middlesbrough,2–1,West Brom,27803.0,Riverside Stadium,Andrew Kitchen,Match Report,,34742,0.8002705658856715
6.0,Sat,2025-09-20,12:30,QPR,1–0,Stoke City,16481.0,MATRADE Loftus Road Stadium,Tim Robinson,Match Report,,18439,0.89381202885189
6.0,Sat,2025-09-20,12:30,Leicester City,0–0,Coventry City,30857.0,King Power Stadium,Oliver Langford,Match Report,,32259,0.9565392603614495
6.0,Sat,2025-09-20,12:30,Birmingham City,1–0,Swansea City,27441.0,St Andrew's @ Knighthead Park,John Busby,Match Report,,29409,0.93308170968071
6.0,Sat,2025-09-20,15:00,Sheffield United,0–1,Charlton Athletic,30165.0,Bramall Lane,Ben Toner,Match Report,,32050,0.941185647425897
6.0,Sat,2025-09-20,15:00,Derby County,0–1,Preston,29143.0,Pride Park Stadium,Lewis Smith,Match Report,,32926,0.8851059952621029
6.0,Sat,2025-09-20,15:00,Norwich City,2–3,Wrexham,26201.0,Carrow Road,David Webb,Match Report,,27359,0.9576738915896049
6.0,Sat,2025-09-20,15:00,Portsmouth,0–2,Sheffield Weds,20225.0,Fratton Park,Ruebyn Ricardo,Match Report,,20867,0.9692337183112091
6.0,Sat,2025-09-20,15:00,Hull City,3–1,Southampton,22085.0,MKM Stadium,Anthony Backhouse,Match Report,,25586,0.8631673571484405
6.0,Sun,2025-09-21,15:00,Bristol City,1–3,Oxford United,23440.0,Ashton Gate Stadium,John Brooks,Match Report,,26462,0.8857985035144735
6.0,Mon,2025-09-22,20:00,Millwall,1–0,Watford,14586.0,The Den,Joshua Smith,Match Report,,20146,0.7240146927429763
7.0,Fri,2025-09-26,20:00,West Brom,1–1,Leicester City,24235.0,The Hawthorns,Stephen Martin,Match Report,,26850,0.9026070763500931
7.0,Sat,2025-09-27,12:30,Coventry City,3–0,Birmingham City,30585.0,Coventry Building Society Arena,Thomas Kirk,Match Report,,32609,0.9379312459750375
7.0,Sat,2025-09-27,12:30,Wrexham,1–1,Derby County,10613.0,STōK Racecourse,Tom Nield,Match Report,,12600,0.8423015873015873
7.0,Sat,2025-09-27,12:30,Swansea City,1–1,Millwall,14942.0,Swansea.com Stadium,Dean Whitestone,Match Report,,21088,0.7085546282245827
7.0,Sat,2025-09-27,15:00,Southampton,1–1,Middlesbrough,28605.0,St Mary's Stadium,Farai Hallam,Match Report,,32384,0.8833065711462451
7.0,Sat,2025-09-27,15:00,Stoke City,1–1,Norwich City,25148.0,bet365 Stadium,Elliot Bell,Match Report,,30089,0.835787164744591
7.0,Sat,2025-09-27,15:00,Charlton Athletic,3–0,Blackburn,19004.0,The Valley,Anthony Backhouse,Match Report,,27111,0.7009700859429752
7.0,Sat,2025-09-27,15:00,Oxford United,0–1,Sheffield United,11352.0,The Kassam Stadium,Ben Speedie,Match Report,,12500,0.90816
7.0,Sat,2025-09-27,15:00,Preston,0–0,Bristol City,15295.0,Deepdale Stadium,Robert Madley,Match Report,,23408,0.6534090909090909
7.0,Sat,2025-09-27,15:00,Ipswich Town,2–1,Portsmouth,29141.0,Portman Road Stadium,Andrew Kitchen,Match Report,,30056,0.9695568272557892
7.0,Sat,2025-09-27,15:00,Watford,2–1,Hull City,17973.0,Vicarage Road Stadium,Oliver Langford,Match Report,,22200,0.8095945945945946
7.0,Sat,2025-09-27,15:00,Sheffield Weds,1–1,QPR,20132.0,Hillsborough Stadium,John Brooks,Match Report,,39732,0.5066948555320648
8.0,Tue,2025-09-30,19:45,Bristol City,1–1,Ipswich Town,23329.0,Ashton Gate Stadium,John Busby,Match Report,,26462,0.8816038092358854
8.0,Tue,2025-09-30,19:45,Leicester City,1–1,Wrexham,29357.0,King Power Stadium,Elliot Bell,Match Report,,32259,0.9100406088223442
8.0,Tue,2025-09-30,19:45,Hull City,2–2,Preston,18624.0,MKM Stadium,Joshua Smith,Match Report,,25586,0.7278980692566247
8.0,Tue,2025-09-30,19:45,Sheffield United,1–2,Southampton,27053.0,Bramall Lane,Adam Herczeg,Match Report,,32050,0.8440873634945398
8.0,Tue,2025-09-30,19:45,Blackburn,1–2,Swansea City,11013.0,Ewood Park,Leigh Doughty,Match Report,,31367,0.3511014760735805
8.0,Tue,2025-09-30,19:45,Birmingham City,2–2,Sheffield Weds,27323.0,St Andrew's @ Knighthead Park,Matt Donohue,Match Report,,29409,0.9290693325172567
8.0,Tue,2025-09-30,19:45,Middlesbrough,0–0,Stoke City,24707.0,Riverside Stadium,David Webb,Match Report,,34742,0.7111565252432215
8.0,Tue,2025-09-30,20:00,Derby County,1–1,Charlton Athletic,25966.0,Pride Park Stadium,Gavin Ward,Match Report,,32926,0.7886168984996659
8.0,Wed,2025-10-01,19:45,Portsmouth,2–2,Watford,19646.0,Fratton Park,Ben Toner,Match Report,,20867,0.94148655772272
8.0,Wed,2025-10-01,19:45,Millwall,0–4,Coventry City,14802.0,The Den,Lewis Smith,Match Report,,20146,0.7347364241040405
8.0,Wed,2025-10-01,19:45,Norwich City,0–1,West Brom,24640.0,Carrow Road,Samuel Allison,Match Report,,27359,0.9006177126356958
8.0,Wed,2025-10-01,20:00,QPR,0–0,Oxford United,15470.0,MATRADE Loftus Road Stadium,Ruebyn Ricardo,Match Report,,18439,0.8389825912468138
9.0,Fri,2025-10-03,20:00,Wrexham,1–1,Birmingham City,10669.0,STōK Racecourse,Robert Madley,Match Report,,12600,0.8467460317460317
9.0,Sat,2025-10-04,12:30,Sheffield Weds,0–5,Coventry City,22224.0,Hillsborough Stadium,Adam Herczeg,Match Report,,39732,0.559347629115071
9.0,Sat,2025-10-04,12:30,Blackburn,1–1,Stoke City,14751.0,Ewood Park,Ruebyn Ricardo,Match Report,,31367,0.4702713042369369
9.0,Sat,2025-10-04,12:30,Hull City,1–0,Sheffield United,21030.0,MKM Stadium,Gavin Ward,Match Report,,25586,0.8219338700852028
9.0,Sat,2025-10-04,15:00,Millwall,3–0,West Brom,17865.0,The Den,Tim Robinson,Match Report,,20146,0.8867765313213541
9.0,Sat,2025-10-04,15:00,Bristol City,1–2,QPR,24200.0,Ashton Gate Stadium,Edward Duckworth,Match Report,,26462,0.9145189328093115
9.0,Sat,2025-10-04,15:00,Watford,2–1,Oxford United,19187.0,Vicarage Road Stadium,Lewis Smith,Match Report,,22200,0.8642792792792793
9.0,Sat,2025-10-04,15:00,Portsmouth,1–0,Middlesbrough,20397.0,Fratton Park,Anthony Backhouse,Match Report,,20867,0.9774763981406048
9.0,Sat,2025-10-04,15:00,Preston,2–0,Charlton Athletic,14991.0,Deepdale Stadium,James Linington,Match Report,,23408,0.640422077922078
9.0,Sat,2025-10-04,15:00,Derby County,1–1,Southampton,29573.0,Pride Park Stadium,Oliver Langford,Match Report,,32926,0.8981655834295086
9.0,Sat,2025-10-04,15:00,Swansea City,1–3,Leicester City,16601.0,Swansea.com Stadium,David Webb,Match Report,,21088,0.7872249620637329
9.0,Sun,2025-10-05,12:00,Ipswich Town,3–1,Norwich City,29809.0,Portman Road Stadium,Thomas Kirk,Match Report,,30056,0.9917820069204152
10.0,Fri,2025-10-17,20:00,Middlesbrough,2–1,Ipswich Town,27805.0,Riverside Stadium,Matt Donohue,Match Report,,34742,0.8003281330953889
10.0,Sat,2025-10-18,12:30,Southampton,0–0,Swansea City,27256.0,St Mary's Stadium,Joshua Smith,Match Report,,32384,0.8416501976284585
10.0,Sat,2025-10-18,12:30,Oxford United,1–0,Derby County,11197.0,The Kassam Stadium,Gavin Ward,Match Report,,12500,0.89576
10.0,Sat,2025-10-18,12:30,QPR,1–2,Millwall,17408.0,MATRADE Loftus Road Stadium,Adam Herczeg,Match Report,,18439,0.9440859048755356
10.0,Sat,2025-10-18,15:00,Sheffield United,1–0,Watford,27431.0,Bramall Lane,Robert Madley,Match Report,,32050,0.8558814352574103
10.0,Sat,2025-10-18,15:00,Norwich City,0–1,Bristol City,26249.0,Carrow Road,Tom Nield,Match Report,,27359,0.9594283416791549
10.0,Sat,2025-10-18,15:00,Coventry City,2–0,Blackburn,29606.0,Coventry Building Society Arena,Samuel Allison,Match Report,,32609,0.9079088595173112
10.0,Sat,2025-10-18,15:00,Birmingham City,2–3,Hull City,27215.0,St Andrew's @ Knighthead Park,Ruebyn Ricardo,Match Report,,29409,0.9253969873168078
10.0,Sat,2025-10-18,15:00,Stoke City,1–0,Wrexham,27254.0,bet365 Stadium,Thomas Bramall,Match Report,,30089,0.9057795207550933
10.0,Sat,2025-10-18,15:00,West Brom,2–1,Preston,24068.0,The Hawthorns,Andrew Kitchen,Match Report,,26850,0.8963873370577281
10.0,Sat,2025-10-18,15:00,Charlton Athletic,2–1,Sheffield Weds,23009.0,The Valley,Tom Reeves,Match Report,,27111,0.8486961012135296
10.0,Sat,2025-10-18,19:45,Leicester City,1–1,Portsmouth,30496.0,King Power Stadium,Farai Hallam,Match Report,,32259,0.9453485848910381
11.0,Tue,2025-10-21,19:45,Preston,0–1,Birmingham City,16857.0,Deepdale Stadium,Lewis Smith,Match Report,,23408,0.7201384142173616
11.0,Tue,2025-10-21,19:45,Hull City,2–1,Leicester City,20211.0,MKM Stadium,Matt Donohue,Match Report,,25586,0.7899241772844524
11.0,Tue,2025-10-21,19:45,Ipswich Town,0–3,Charlton Athletic,28006.0,Portman Road Stadium,Farai Hallam,Match Report,,30056,0.9317939845621507
11.0,Tue,2025-10-21,19:45,Blackburn,1–3,Sheffield United,12104.0,Ewood Park,David Webb,Match Report,,31367,0.3858832531003921
11.0,Tue,2025-10-21,19:45,Portsmouth,1–2,Coventry City,20321.0,Fratton Park,Gavin Ward,Match Report,,20867,0.9738342837973835
11.0,Tue,2025-10-21,19:45,Millwall,2–0,Stoke City,13792.0,The Den,James Linington,Match Report,,20146,0.6846024024620272
11.0,Tue,2025-10-21,19:45,Derby County,1–0,Norwich City,25844.0,Pride Park Stadium,Ben Toner,Match Report,,32926,0.7849116199963555
11.0,Tue,2025-10-21,20:00,Bristol City,3–1,Southampton,24219.0,Ashton Gate Stadium,Anthony Backhouse,Match Report,,26462,0.9152369435416824
11.0,Wed,2025-10-22,19:45,Wrexham,1–0,Oxford United,10547.0,STōK Racecourse,Elliot Bell,Match Report,,12600,0.8370634920634921
11.0,Wed,2025-10-22,19:45,Watford,2–1,West Brom,17308.0,Vicarage Road Stadium,Leigh Doughty,Match Report,,22200,0.7796396396396397
11.0,Wed,2025-10-22,19:45,Swansea City,0–1,QPR,14254.0,Swansea.com Stadium,John Busby,Match Report,,21088,0.6759294385432474
11.0,Wed,2025-10-22,20:00,Sheffield Weds,0–1,Middlesbrough,21578.0,Hillsborough Stadium,Thomas Kirk,Match Report,,39732,0.543088694251485
12.0,Fri,2025-10-24,20:00,Preston,3–2,Sheffield United,16542.0,Deepdale Stadium,Farai Hallam,Match Report,,23408,0.7066814764183186
12.0,Sat,2025-10-25,12:30,Portsmouth,0–1,Stoke City,20164.0,Fratton Park,Thomas Kirk,Match Report,,20867,0.9663104423252025
12.0,Sat,2025-10-25,12:30,Ipswich Town,1–0,West Brom,28447.0,Portman Road Stadium,Joshua Smith,Match Report,,30056,0.946466595688049
12.0,Sat,2025-10-25,12:30,Coventry City,3–1,Watford,30109.0,Coventry Building Society Arena,Dean Whitestone,Match Report,,32609,0.9233340488822104
12.0,Sat,2025-10-25,15:00,Sheffield Weds,1–2,Oxford United,27261.0,Hillsborough Stadium,Paul Tierney,Match Report,,39732,0.6861220175173663
12.0,Sat,2025-10-25,15:00,Middlesbrough,1–1,Wrexham,30046.0,Riverside Stadium,Stephen Martin,Match Report,,34742,0.864832191583674
12.0,Sat,2025-10-25,15:00,Bristol City,1–0,Birmingham City,24923.0,Ashton Gate Stadium,James Linington,Match Report,,26462,0.9418411306779533
12.0,Sat,2025-10-25,15:00,Swansea City,2–1,Norwich City,14729.0,Swansea.com Stadium,Adam Herczeg,Match Report,,21088,0.6984540971168437
12.0,Sat,2025-10-25,15:00,Derby County,1–0,QPR,28931.0,Pride Park Stadium,Elliot Bell,Match Report,,32926,0.8786673145842192
12.0,Sat,2025-10-25,15:00,Hull City,1–1,Charlton Athletic,20804.0,MKM Stadium,Andrew Kitchen,Match Report,,25586,0.8131009145626514
12.0,Sat,2025-10-25,15:00,Millwall,1–0,Leicester City,18738.0,The Den,James Bell,Match Report,,20146,0.930110195572322
12.0,Sat,2025-10-25,15:00,Blackburn,2–1,Southampton,13686.0,Ewood Park,Robert Madley,Match Report,,31367,0.4363184238212134
13.0,Fri,2025-10-31,20:00,Wrexham,3–2,Coventry City,10617.0,STōK Racecourse,Anthony Backhouse,Match Report,,12600,0.8426190476190476
13.0,Sat,2025-11-01,12:30,Norwich City,0–2,Hull City,25724.0,Carrow Road,Joshua Smith,Match Report,,27359,0.9402390438247012
13.0,Sat,2025-11-01,12:30,Leicester City,0–2,Blackburn,27925.0,King Power Stadium,Tom Nield,Match Report,,32259,0.8656498961530116
13.0,Sat,2025-11-01,12:30,West Brom,0–0,Sheffield Weds,23622.0,The Hawthorns,Ben Toner,Match Report,,26850,0.8797765363128491
13.0,Sat,2025-11-01,15:00,Stoke City,5–1,Bristol City,23241.0,bet365 Stadium,James Bell,Match Report,,30089,0.7724085213865532
13.0,Sat,2025-11-01,15:00,Southampton,0–2,Preston,27233.0,St Mary's Stadium,Matt Donohue,Match Report,,32384,0.8409399703557312
13.0,Sat,2025-11-01,15:00,QPR,1–4,Ipswich Town,17505.0,MATRADE Loftus Road Stadium,Samuel Allison,Match Report,,18439,0.9493464938445686
13.0,Sat,2025-11-01,15:00,Sheffield United,1–3,Derby County,28473.0,Bramall Lane,Michael Salisbury,Match Report,,32050,0.888393135725429
13.0,Sat,2025-11-01,15:00,Birmingham City,4–0,Portsmouth,27903.0,St Andrew's @ Knighthead Park,Andrew Kitchen,Match Report,,29409,0.9487911863715189
13.0,Sat,2025-11-01,15:00,Charlton Athletic,1–1,Swansea City,20405.0,The Valley,David Webb,Match Report,,27111,0.7526465272398657
13.0,Sat,2025-11-01,15:00,Watford,3–0,Middlesbrough,19278.0,Vicarage Road Stadium,John Busby,Match Report,,22200,0.8683783783783784
13.0,Sat,2025-11-01,15:00,Oxford United,2–2,Millwall,11023.0,The Kassam Stadium,Farai Hallam,Match Report,,12500,0.88184
14.0,Tue,2025-11-04,19:45,Birmingham City,4–0,Millwall,25408.0,St Andrew's @ Knighthead Park,Gavin Ward,Match Report,,29409,0.8639532116018905
14.0,Tue,2025-11-04,19:45,Bristol City,0–1,Blackburn,21499.0,Ashton Gate Stadium,Dean Whitestone,Match Report,,26462,0.8124480386969994
14.0,Tue,2025-11-04,19:45,Leicester City,1–1,Middlesbrough,28389.0,King Power Stadium,Adam Herczeg,Match Report,,32259,0.8800334790291081
14.0,Tue,2025-11-04,19:45,Oxford United,0–3,Stoke City,10362.0,The Kassam Stadium,Leigh Doughty,Match Report,,12500,0.82896
14.0,Tue,2025-11-04,19:45,Charlton Athletic,1–0,West Brom,17147.0,The Valley,Lewis Smith,Match Report,,27111,0.6324739035815721
14.0,Tue,2025-11-04,19:45,Ipswich Town,1–1,Watford,27184.0,Portman Road Stadium,David Webb,Match Report,,30056,0.9044450359329252
14.0,Tue,2025-11-04,19:45,Derby County,2–1,Hull City,26391.0,Pride Park Stadium,Stephen Martin,Match Report,,32926,0.8015246309907065
14.0,Tue,2025-11-04,20:00,Coventry City,3–1,Sheffield United,29589.0,Coventry Building Society Arena,James Linington,Match Report,,32609,0.9073875310497101
14.0,Wed,2025-11-05,19:45,Sheffield Weds,1–1,Norwich City,28156.0,Hillsborough Stadium,Edward Duckworth,Match Report,,39732,0.7086479412060808
14.0,Wed,2025-11-05,19:45,QPR,1–2,Southampton,16404.0,MATRADE Loftus Road Stadium,James Bell,Match Report,,18439,0.8896360974022453
14.0,Wed,2025-11-05,19:45,Preston,2–1,Swansea City,15911.0,Deepdale Stadium,Anthony Backhouse,Match Report,,23408,0.6797248803827751
14.0,Wed,2025-11-05,20:00,Portsmouth,0–0,Wrexham,19877.0,Fratton Park,Robert Madley,Match Report,,20867,0.9525566684238271
15.0,Fri,2025-11-07,20:00,Watford,1–1,Bristol City,19574.0,Vicarage Road Stadium,Paul Tierney,Match Report,,22200,0.8817117117117117
15.0,Sat,2025-11-08,12:30,Hull City,3–2,Portsmouth,23205.0,MKM Stadium,Tom Nield,Match Report,,25586,0.9069412960212616
15.0,Sat,2025-11-08,12:30,Millwall,1–1,Preston,15788.0,The Den,Stephen Martin,Match Report,,20146,0.7836791422614912
15.0,Sat,2025-11-08,12:30,Blackburn,1–2,Derby County,20147.0,Ewood Park,Thomas Kirk,Match Report,,31367,0.6422992316766027
15.0,Sat,2025-11-08,15:00,Sheffield United,0–0,QPR,26529.0,Bramall Lane,Lewis Smith,Match Report,,32050,0.8277379095163807
15.0,Sat,2025-11-08,15:00,West Brom,2–1,Oxford United,22898.0,The Hawthorns,Jacob Miles,Match Report,,26850,0.8528119180633147
15.0,Sat,2025-11-08,15:00,Middlesbrough,2–1,Birmingham City,26378.0,Riverside Stadium,Samuel Allison,Match Report,,34742,0.7592539289620632
15.0,Sat,2025-11-08,15:00,Southampton,3–1,Sheffield Weds,27607.0,St Mary's Stadium,Ruebyn Ricardo,Match Report,,32384,0.8524888833992095
15.0,Sat,2025-11-08,15:00,Wrexham,1–0,Charlton Athletic,11873.0,STōK Racecourse,Leigh Doughty,Match Report,,12600,0.9423015873015873
15.0,Sat,2025-11-08,15:00,Stoke City,0–1,Coventry City,27421.0,bet365 Stadium,John Busby,Match Report,,30089,0.9113297218252517
15.0,Sat,2025-11-08,15:00,Swansea City,1–4,Ipswich Town,16783.0,Swansea.com Stadium,Edward Duckworth,Match Report,,21088,0.7958554628224582
15.0,Sat,2025-11-08,15:00,Norwich City,1–2,Leicester City,26213.0,Carrow Road,Dean Whitestone,Match Report,,27359,0.9581125041119924
16.0,Fri,2025-11-21,20:00,Preston,1–2,Blackburn,21635.0,Deepdale Stadium,Paul Tierney,Match Report,,23408,0.9242566643882434
16.0,Sat,2025-11-22,12:30,Charlton Athletic,1–5,Southampton,22708.0,The Valley,Stephen Martin,Match Report,,27111,0.8375935966950684
16.0,Sat,2025-11-22,12:30,Coventry City,3–2,West Brom,29216.0,Coventry Building Society Arena,Andrew Kitchen,Match Report,,32609,0.895948971142936
16.0,Sat,2025-11-22,12:30,Bristol City,3–0,Swansea City,23842.0,Ashton Gate Stadium,Joshua Smith,Match Report,,26462,0.900990099009901
16.0,Sat,2025-11-22,15:00,Ipswich Town,0–0,Wrexham,29147.0,Portman Road Stadium,Dean Whitestone,Match Report,,30056,0.9697564546180463
