Date,Home,Away,Attendance,Capacity,FillRate,slot,derby,month,home_match_no,home_form,away_ppg
2025-10-21,Blackburn,Sheffield United,12104.0,31367,0.3858832531003921,midweek,0,10,5,4.0,0.6
2025-10-25,Blackburn,Southampton,13686.0,31367,0.4363184238212134,weekend_standard,0,10,6,1.0,1.0909090909090908
2025-11-08,Blackburn,Derby County,20147.0,31367,0.6422992316766027,weekend_other,0,11,7,9.0,1.4285714285714286
2025-11-26,Blackburn,QPR,12460.0,31367,0.3972327605445213,midweek,0,11,8,12.0,1.375
2025-12-02,Blackburn,Ipswich Town,13142.0,31367,0.4189753562661396,midweek,0,12,9,7.0,1.588235294117647
2025-12-09,Blackburn,Oxford United,10255.0,31367,0.326935951796474,midweek,0,12,10,5.0,0.9473684210526315
2025-12-20,Blackburn,Millwall,11657.0,31367,0.3716326075174546,weekend_other,0,12,11,3.0,1.6666666666666667
2026-01-01,Blackburn,Wrexham,16494.0,31367,0.5258392578187266,midweek,0,01,12,6.0,1.4166666666666667
2026-01-04,Blackburn,Charlton Athletic,11367.0,31367,0.3623872222399337,weekend_standard,0,01,13,5.0,1.1666666666666667
2026-01-24,Blackburn,Watford,11640.0,31367,0.3710906366563586,weekend_standard,0,01,14,2.0,1.5555555555555556
2026-01-31,Blackburn,Hull City,13769.0,31367,0.4389645168489176,weekend_standard,0,01,15,2.0,1.7857142857142858
2026-02-03,Blackburn,Sheffield Weds,12590.0,31367,0.4013772435999617,midweek,0,02,16,2.0,0.3793103448275862
2026-02-20,Blackburn,Preston,19792.0,31367,0.6309816048713616,fri_mon_night,1,02,17,7.0,1.5
2026-02-24,Blackburn,Bristol City,10999.0,31367,0.3506551471291484,midweek,0,02,18,9.0,1.4242424242424243
2026-03-07,Blackburn,Portsmouth,14100.0,31367,0.4495170083208467,weekend_other,0,03,19,6.0,1.1470588235294117
2026-03-21,Blackburn,Middlesbrough,18959.0,31367,0.6044250326776549,weekend_other,0,03,20,4.0,1.8421052631578947
2026-04-06,Blackburn,West Brom,21581.0,31367,0.6880160678419995,fri_mon_night,0,04,21,8.0,1.1
2026-04-17,Blackburn,Coventry City,19657.0,31367,0.6266777186214811,fri_mon_night,0,04,22,6.0,2.0238095238095237
2026-05-02,Blackburn,Leicester City,19436.0,31367,0.6196320974272325,weekend_other,0,05,23,6.0,1.0888888888888888
2025-08-16,Bristol City,Charlton Athletic,24721.0,26462,0.9342075428916936,weekend_standard,0,08,1,,3.0
2025-08-30,Bristol City,Hull City,21385.0,26462,0.8081399743027737,weekend_standard,0,08,2,,1.3333333333333333
2025-09-21,Bristol City,Oxford United,23440.0,26462,0.8857985035144735,weekend_standard,0,09,3,11.0,0.4
2025-09-30,Bristol City,Ipswich Town,23329.0,26462,0.8816038092358854,midweek,0,09,4,8.0,1.5
2025-10-04,Bristol City,QPR,24200.0,26462,0.9145189328093116,weekend_standard,0,10,5,8.0,1.5
2025-10-21,Bristol City,Southampton,24219.0,26462,0.9152369435416824,midweek,0,10,6,5.0,1.2
2025-10-25,Bristol City,Birmingham City,24923.0,26462,0.9418411306779532,weekend_standard,0,10,7,8.0,1.3636363636363635
2025-11-04,Bristol City,Blackburn,21499.0,26462,0.8124480386969994,midweek,0,11,8,9.0,1.0833333333333333
2025-11-22,Bristol City,Swansea City,23842.0,26462,0.900990099009901,weekend_other,0,11,9,7.0,1.1333333333333333
2025-12-06,Bristol City,Millwall,22587.0,26462,0.8535636006348727,weekend_standard,0,12,10,7.0,1.7222222222222223
2025-12-10,Bristol City,Leicester City,21397.0,26462,0.8085934547653238,midweek,0,12,11,7.0,1.4210526315789473
2025-12-20,Bristol City,Middlesbrough,24259.0,26462,0.916748545083516,weekend_standard,0,12,12,4.0,2.0
2026-01-01,Bristol City,Portsmouth,24649.0,26462,0.9314866601163934,midweek,0,01,13,7.0,1.0869565217391304
2026-01-04,Bristol City,Preston,22409.0,26462,0.8468369737737133,weekend_standard,0,01,14,9.0,1.6
2026-01-24,Bristol City,Sheffield Weds,23418.0,26462,0.8849671226664652,weekend_standard,0,01,15,4.0,0.4074074074074074
2026-01-30,Bristol City,Derby County,23512.0,26462,0.888519386289774,fri_mon_night,0,01,16,7.0,1.4482758620689655
2026-02-17,Bristol City,Wrexham,22915.0,26462,0.865958733277908,midweek,0,02,17,7.0,1.5161290322580645
2026-02-27,Bristol City,Watford,21866.0,26462,0.8263169828433224,fri_mon_night,0,02,18,7.0,1.411764705882353
2026-03-07,Bristol City,Coventry City,23492.0,26462,0.8877635855188573,weekend_standard,0,03,19,7.0,2.0285714285714285
2026-03-21,Bristol City,West Brom,23659.0,26462,0.8940745219560124,weekend_standard,0,03,20,4.0,1.0526315789473684
2026-04-06,Bristol City,Sheffield United,21858.0,26462,0.8260146625349558,fri_mon_night,0,04,21,4.0,1.275
2026-04-18,Bristol City,Norwich City,23149.0,26462,0.8748016022976344,weekend_standard,0,04,22,8.0,1.380952380952381
2026-05-02,Bristol City,Stoke City,24671.0,26462,0.9323180409644016,weekend_other,0,05,23,5.0,1.2222222222222223
2025-08-09,Charlton Athletic,Watford,21778.0,27111,0.80329017741876,weekend_other,0,08,1,,
2025-08-23,Charlton Athletic,Leicester City,22183.0,27111,0.8182287632326362,weekend_other,0,08,2,,1.5
2025-09-13,Charlton Athletic,Millwall,23293.0,27111,0.8591715539817786,weekend_other,1,09,3,,1.5
2025-09-27,Charlton Athletic,Blackburn,19004.0,27111,0.7009700859429752,weekend_standard,0,09,4,5.0,1.2
2025-10-18,Charlton Athletic,Sheffield Weds,23009.0,27111,0.8486961012135296,weekend_standard,0,10,5,8.0,0.6666666666666666
2025-11-01,Charlton Athletic,Swansea City,20405.0,27111,0.7526465272398657,weekend_standard,0,11,6,8.0,1.3333333333333333
2025-11-04,Charlton Athletic,West Brom,17147.0,27111,0.6324739035815721,midweek,0,11,7,8.0,1.3846153846153846
2025-11-22,Charlton Athletic,Southampton,22708.0,27111,0.8375935966950684,weekend_other,0,11,8,8.0,1.2
2025-12-09,Charlton Athletic,Middlesbrough,17258.0,27111,0.6365681826564863,midweek,0,12,9,3.0,1.894736842105263
2025-12-20,Charlton Athletic,Oxford United,19594.0,27111,0.7227324702150418,weekend_standard,0,12,10,1.0,0.9047619047619048
2026-01-01,Charlton Athletic,Coventry City,20789.0,27111,0.7668105197152447,midweek,0,01,11,4.0,2.125
2026-01-17,Charlton Athletic,Sheffield United,19647.0,27111,0.7246873962598207,weekend_standard,0,01,12,5.0,1.28
2026-01-20,Charlton Athletic,Derby County,16266.0,27111,0.5999778687617572,midweek,0,01,13,5.0,1.4074074074074074
2026-02-06,Charlton Athletic,QPR,21290.0,27111,0.7852901036479658,fri_mon_night,0,02,14,7.0,1.4333333333333333
2026-02-11,Charlton Athletic,Stoke City,14836.0,27111,0.5472317509497989,midweek,0,02,15,7.0,1.3870967741935485
2026-02-17,Charlton Athletic,Portsmouth,18713.0,27111,0.690236435395227,midweek,0,02,16,7.0,1.1
2026-02-28,Charlton Athletic,Wrexham,21844.0,27111,0.8057246136254657,weekend_standard,0,02,17,6.0,1.588235294117647
2026-03-07,Charlton Athletic,Birmingham City,18541.0,27111,0.6838921470989635,weekend_standard,0,03,18,5.0,1.4
2026-03-21,Charlton Athletic,Norwich City,23008.0,27111,0.8486592158164583,weekend_standard,0,03,19,8.0,1.3421052631578947
2026-04-03,Charlton Athletic,Bristol City,20925.0,27111,0.7718269337169414,fri_mon_night,0,04,20,7.0,1.3076923076923077
2026-04-11,Charlton Athletic,Preston,18902.0,27111,0.6972077754417026,weekend_standard,0,04,21,5.0,1.3170731707317074
2026-04-22,Charlton Athletic,Ipswich Town,19706.0,27111,0.7268636346870274,midweek,0,04,22,2.0,1.8095238095238095
2026-04-25,Charlton Athletic,Hull City,20671.0,27111,0.7624580428608314,weekend_other,0,04,23,2.0,1.5909090909090908
2025-08-09,Coventry City,Hull City,29052.0,32609,0.890919684749609,weekend_other,0,08,1,,
2025-08-23,Coventry City,QPR,29015.0,32609,0.8897850286730657,weekend_standard,0,08,2,,0.5
2025-09-13,Coventry City,Norwich City,30547.0,32609,0.9367659235180472,weekend_standard,0,09,3,,1.5
2025-09-27,Coventry City,Birmingham City,30585.0,32609,0.9379312459750376,weekend_other,0,09,4,9.0,1.6666666666666667
2025-10-18,Coventry City,Blackburn,29606.0,32609,0.9079088595173112,weekend_standard,0,10,5,11.0,0.875
2025-10-25,Coventry City,Watford,30109.0,32609,0.9233340488822104,weekend_other,0,10,6,15.0,1.3636363636363635
2025-11-04,Coventry City,Sheffield United,29589.0,32609,0.90738753104971,midweek,0,11,7,12.0,0.6923076923076923
2025-11-22,Coventry City,West Brom,29216.0,32609,0.895948971142936,weekend_other,0,11,8,12.0,1.4
2025-11-29,Coventry City,Charlton Athletic,31141.0,32609,0.954981753503634,weekend_standard,0,11,9,12.0,1.3529411764705883
2025-12-13,Coventry City,Bristol City,29505.0,32609,0.9048115550921524,weekend_standard,0,12,10,10.0,1.5
2025-12-26,Coventry City,Swansea City,30139.0,32609,0.924254040295624,fri_mon_night,0,12,11,8.0,1.1818181818181819
2025-12-29,Coventry City,Ipswich Town,31213.0,32609,0.9571897328958264,fri_mon_night,0,12,12,8.0,1.6521739130434783
2026-01-17,Coventry City,Leicester City,31410.0,32609,0.963231009843908,weekend_other,1,01,13,5.0,1.4230769230769231
2026-01-20,Coventry City,Millwall,28605.0,32609,0.8772118126897482,midweek,0,01,14,7.0,1.7037037037037037
2026-02-07,Coventry City,Oxford United,30218.0,32609,0.926676684350946,weekend_standard,0,02,15,6.0,0.9
2026-02-16,Coventry City,Middlesbrough,30908.0,32609,0.947836486859456,fri_mon_night,0,02,16,7.0,1.967741935483871
2026-02-28,Coventry City,Stoke City,31516.0,32609,0.9664816461713024,weekend_standard,0,02,17,10.0,1.3823529411764706
2026-03-11,Coventry City,Preston,27835.0,32609,0.8535986997454691,midweek,0,03,18,15.0,1.3611111111111112
2026-03-14,Coventry City,Southampton,31281.0,32609,0.9592750467662302,weekend_other,0,03,19,15.0,1.5
2026-04-03,Coventry City,Derby County,31349.0,32609,0.961360360636634,fri_mon_night,0,04,20,12.0,1.5384615384615385
2026-04-11,Coventry City,Sheffield Weds,31647.0,32609,0.9704989420098744,weekend_other,0,04,21,10.0,0.3170731707317073
2026-04-21,Coventry City,Portsmouth,31182.0,32609,0.9562390751019656,midweek,0,04,22,9.0,1.186046511627907
2026-04-26,Coventry City,Wrexham,31003.0,32609,0.950749793001932,weekend_other,0,04,23,9.0,1.5909090909090908
2025-08-16,Derby County,Coventry City,30465.0,32926,0.9252566360930572,weekend_other,0,08,1,,1.0
2025-08-22,Derby County,Bristol City,27849.0,32926,0.8458057462187937,fri_mon_night,0,08,2,,2.0
2025-09-20,Derby County,Preston,29143.0,32926,0.8851059952621029,weekend_standard,0,09,3,5.0,1.6
2025-09-30,Derby County,Charlton Athletic,25966.0,32926,0.7886168984996659,midweek,0,09,4,6.0,1.5714285714285714
2025-10-04,Derby County,Southampton,29573.0,32926,0.8981655834295086,weekend_standard,0,10,5,6.0,1.25
2025-10-21,Derby County,Norwich City,25844.0,32926,0.7849116199963555,midweek,0,10,6,3.0,0.8
2025-10-25,Derby County,QPR,28931.0,32926,0.8786673145842192,weekend_standard,0,10,7,6.0,1.6363636363636365
2025-11-04,Derby County,Hull City,26391.0,32926,0.8015246309907065,midweek,0,11,8,10.0,1.6923076923076923
2025-11-22,Derby County,Watford,29442.0,32926,0.8941869647087408,weekend_standard,0,11,9,15.0,1.3333333333333333
2025-12-06,Derby County,Leicester City,30784.0,32926,0.9349450282451558,weekend_other,0,12,10,9.0,1.3333333333333333
2025-12-10,Derby County,Millwall,24424.0,32926,0.7417846079086436,midweek,0,12,11,6.0,1.7894736842105263
2025-12-20,Derby County,Portsmouth,28877.0,32926,0.8770272732794752,weekend_standard,0,12,12,7.0,1.0
2026-01-01,Derby County,Middlesbrough,30266.0,32926,0.9192127801737228,midweek,0,01,13,6.0,1.7916666666666667
2026-01-04,Derby County,Wrexham,29939.0,32926,0.90928141893944,weekend_standard,0,01,14,8.0,1.48
2026-01-23,Derby County,West Brom,20099.0,32926,0.6104294478527608,fri_mon_night,0,01,15,9.0,1.1071428571428572
2026-02-07,Derby County,Ipswich Town,29498.0,32926,0.8958877482840308,weekend_other,0,02,16,10.0,1.7586206896551724
2026-02-14,Derby County,Swansea City,27841.0,32926,0.8455627771366093,weekend_standard,0,02,17,10.0,1.3548387096774193
2026-02-28,Derby County,Blackburn,27831.0,32926,0.845259065783879,weekend_other,0,02,18,6.0,1.1176470588235294
2026-03-07,Derby County,Sheffield Weds,30937.0,32926,0.9395918119419304,weekend_standard,0,03,19,6.0,0.3142857142857143
2026-03-21,Derby County,Birmingham City,29928.0,32926,0.9089473364514364,weekend_other,0,03,20,9.0,1.394736842105263
2026-04-06,Derby County,Stoke City,31095.0,32926,0.9443904513150702,fri_mon_night,1,04,21,9.0,1.35
2026-04-18,Derby County,Oxford United,29281.0,32926,0.889297211929782,weekend_other,0,04,22,9.0,1.0476190476190477
2026-05-02,Derby County,Sheffield United,32538.0,32926,0.9882159995140618,weekend_other,0,05,23,9.0,1.2666666666666666
2025-08-17,Hull City,Oxford United,20667.0,25586,0.8077464238255296,weekend_standard,0,08,1,,0.0
2025-08-23,Hull City,Blackburn,20518.0,25586,0.8019229266004846,weekend_other,0,08,2,,0.0
2025-09-20,Hull City,Southampton,22085.0,25586,0.8631673571484405,weekend_standard,0,09,3,5.0,1.2
2025-09-30,Hull City,Preston,18624.0,25586,0.7278980692566247,midweek,0,09,4,4.0,1.7142857142857142
2025-10-04,Hull City,Sheffield United,21030.0,25586,0.8219338700852028,weekend_other,0,10,5,5.0,0.375
2025-10-21,Hull City,Leicester City,20211.0,25586,0.7899241772844524,midweek,0,10,6,10.0,1.7
2025-10-25,Hull City,Charlton Athletic,20804.0,25586,0.8131009145626514,weekend_standard,0,10,7,10.0,1.6363636363636365
2025-11-08,Hull City,Portsmouth,23205.0,25586,0.9069412960212616,weekend_other,0,11,8,10.0,1.0
2025-11-25,Hull City,Ipswich Town,21271.0,25586,0.8313530837176581,midweek,0,11,9,7.0,1.6
2025-12-05,Hull City,Middlesbrough,21105.0,25586,0.8248651606347221,fri_mon_night,0,12,10,6.0,1.8333333333333333
2025-12-10,Hull City,Wrexham,19464.0,25586,0.7607285234112405,midweek,0,12,11,6.0,1.4210526315789473
2025-12-20,Hull City,West Brom,21218.0,25586,0.8292816383959978,weekend_standard,0,12,12,9.0,1.3333333333333333
2026-01-01,Hull City,Stoke City,23152.0,25586,0.9048698506996014,midweek,0,01,13,13.0,1.4166666666666667
2026-01-24,Hull City,Swansea City,21912.0,25586,0.8564058469475494,weekend_standard,0,01,14,10.0,1.2857142857142858
2026-02-03,Hull City,Watford,20441.0,25586,0.7989134683029782,midweek,0,02,15,12.0,1.4827586206896552
2026-02-07,Hull City,Bristol City,20848.0,25586,0.8148206050183694,weekend_standard,0,02,16,13.0,1.4333333333333333
2026-02-21,Hull City,QPR,21928.0,25586,0.8570311889314469,weekend_other,0,02,17,10.0,1.375
2026-02-24,Hull City,Derby County,20391.0,25586,0.7969592746032986,midweek,0,02,18,7.0,1.4545454545454546
2026-03-07,Hull City,Millwall,21504.0,25586,0.8404596263581646,weekend_other,0,03,19,6.0,1.7714285714285714
2026-03-21,Hull City,Sheffield Weds,22004.0,25586,0.8600015633549597,weekend_standard,0,03,20,6.0,0.3157894736842105
2026-04-06,Hull City,Coventry City,22507.0,25586,0.8796607519737356,fri_mon_night,0,04,21,7.0,2.075
2026-04-18,Hull City,Birmingham City,22706.0,25586,0.8874384428984601,weekend_standard,0,04,22,5.0,1.3333333333333333
2026-05-02,Hull City,Norwich City,24616.0,25586,0.9620886422262176,weekend_other,0,05,23,3.0,1.4444444444444444
2025-08-17,Ipswich Town,Southampton,29128.0,30056,0.969124301304232,weekend_other,0,08,1,,3.0
2025-08-30,Ipswich Town,Derby County,29155.0,30056,0.9700226244343892,weekend_standard,0,08,2,,0.3333333333333333
2025-09-12,Ipswich Town,Sheffield United,28012.0,30056,0.9319936119244078,fri_mon_night,0,09,3,,0.0
2025-09-27,Ipswich Town,Portsmouth,29141.0,30056,0.9695568272557892,weekend_standard,0,09,4,6.0,1.3333333333333333
2025-10-05,Ipswich Town,Norwich City,29809.0,30056,0.9917820069204152,weekend_other,1,10,5,8.0,1.0
2025-10-21,Ipswich Town,Charlton Athletic,28006.0,30056,0.9317939845621508,midweek,0,10,6,10.0,1.5
2025-10-25,Ipswich Town,West Brom,28447.0,30056,0.946466595688049,weekend_other,0,10,7,7.0,1.5454545454545454
2025-11-04,Ipswich Town,Watford,27184.0,30056,0.9044450359329252,midweek,0,11,8,9.0,1.3846153846153846
2025-11-22,Ipswich Town,Wrexham,29147.0,30056,0.9697564546180464,weekend_standard,0,11,9,10.0,1.4
2025-12-06,Ipswich Town,Coventry City,29025.0,30056,0.9656973649188182,weekend_standard,0,12,10,8.0,2.388888888888889
2025-12-10,Ipswich Town,Stoke City,27008.0,30056,0.898589299973383,midweek,0,12,11,8.0,1.5789473684210527
2025-12-20,Ipswich Town,Sheffield Weds,28680.0,30056,0.9542187915890338,weekend_standard,0,12,12,7.0,0.45
2026-01-01,Ipswich Town,Oxford United,28199.0,30056,0.9382153313814212,midweek,0,01,13,10.0,0.9166666666666666
2026-01-17,Ipswich Town,Blackburn,26715.0,30056,0.888840830449827,weekend_other,0,01,14,10.0,1.12
2026-01-20,Ipswich Town,Bristol City,25539.0,30056,0.8497138674474315,midweek,0,01,15,13.0,1.4814814814814814
2026-01-31,Ipswich Town,Preston,27549.0,30056,0.9165890338035668,weekend_standard,0,01,16,12.0,1.4827586206896552
2026-02-28,Ipswich Town,Swansea City,27594.0,30056,0.918086239020495,weekend_standard,0,02,17,7.0,1.3529411764705883
2026-03-03,Ipswich Town,Hull City,26103.0,30056,0.8684788394996007,midweek,0,03,18,10.0,1.7647058823529411
2026-03-07,Ipswich Town,Leicester City,28709.0,30056,0.9551836571732766,weekend_standard,0,03,19,12.0,1.1428571428571428
2026-03-21,Ipswich Town,Millwall,29129.0,30056,0.969157572531275,weekend_other,0,03,20,11.0,1.7894736842105263
2026-04-06,Ipswich Town,Birmingham City,29381.0,30056,0.977541921746074,fri_mon_night,0,04,21,9.0,1.325
2026-04-19,Ipswich Town,Middlesbrough,29684.0,30056,0.9876231035400586,weekend_other,0,04,22,10.0,1.7142857142857142
2026-05-02,Ipswich Town,QPR,29636.0,30056,0.9860260846420016,weekend_other,0,05,23,6.0,1.288888888888889
2025-08-10,Leicester City,Sheffield Weds,31102.0,32259,0.9641340401128368,weekend_other,0,08,1,,
2025-08-29,Leicester City,Birmingham City,30971.0,32259,0.9600731578784216,fri_mon_night,0,08,2,,2.3333333333333335
2025-09-20,Leicester City,Coventry City,30857.0,32259,0.9565392603614497,weekend_other,1,09,3,10.0,1.8
2025-09-30,Leicester City,Wrexham,29357.0,32259,0.9100406088223442,midweek,0,09,4,9.0,1.1428571428571428
2025-10-18,Leicester City,Portsmouth,30496.0,32259,0.945348584891038,weekend_other,0,10,5,7.0,1.3333333333333333
2025-11-01,Leicester City,Blackburn,27925.0,32259,0.8656498961530116,weekend_other,0,11,6,5.0,0.9090909090909091
2025-11-04,Leicester City,Middlesbrough,28389.0,32259,0.8800334790291081,midweek,0,11,7,4.0,1.9230769230769231
2025-11-22,Leicester City,Stoke City,29897.0,32259,0.926780123376422,weekend_standard,0,11,8,4.0,1.8
2025-11-29,Leicester City,Sheffield United,28834.0,32259,0.8938280789857094,weekend_other,0,11,9,7.0,0.9411764705882353
2025-12-13,Leicester City,Ipswich Town,28942.0,32259,0.897175981896525,weekend_standard,0,12,10,7.0,1.7
2025-12-26,Leicester City,Watford,30485.0,32259,0.9450075947797514,fri_mon_night,0,12,11,7.0,1.4545454545454546
2025-12-29,Leicester City,Derby County,31354.0,32259,0.9719458135714064,fri_mon_night,0,12,12,7.0,1.391304347826087
2026-01-05,Leicester City,West Brom,27130.0,32259,0.8410056108372858,fri_mon_night,0,01,13,6.0,1.24
2026-01-24,Leicester City,Oxford United,30479.0,32259,0.944821600173595,weekend_standard,0,01,14,7.0,0.8888888888888888
2026-01-31,Leicester City,Charlton Athletic,28730.0,32259,0.8906041724789981,weekend_other,0,01,15,4.0,1.1428571428571428
2026-02-10,Leicester City,Southampton,25827.0,32259,0.8006137822003162,midweek,0,02,16,1.0,1.3870967741935485
2026-02-28,Leicester City,Norwich City,29136.0,32259,0.9031898074955826,weekend_other,0,02,17,2.0,1.2352941176470589
2026-03-10,Leicester City,Bristol City,25476.0,32259,0.7897330977401655,midweek,0,03,18,3.0,1.3888888888888888
2026-03-14,Leicester City,QPR,27494.0,32259,0.8522892836107753,weekend_standard,0,03,19,6.0,1.2702702702702702
2026-04-03,Leicester City,Preston,28797.0,32259,0.8926811122477448,fri_mon_night,0,04,20,5.0,1.3333333333333333
2026-04-11,Leicester City,Swansea City,27386.0,32259,0.8489413806999597,weekend_standard,0,04,21,6.0,1.3170731707317074
2026-04-21,Leicester City,Hull City,27834.0,32259,0.8628289779596392,midweek,0,04,22,3.0,1.6046511627906976
2026-04-24,Leicester City,Millwall,28729.0,32259,0.890573173377972,fri_mon_night,0,04,23,3.0,1.7954545454545454
2025-08-09,Middlesbrough,Swansea City,26035.0,34742,0.7493811524955385,weekend_standard,0,08,1,,
2025-08-30,Middlesbrough,Sheffield United,26610.0,34742,0.7659317252892752,weekend_other,0,08,2,,0.0
2025-09-19,Middlesbrough,West Brom,27803.0,34742,0.8002705658856715,fri_mon_night,0,09,3,13.0,2.0
2025-09-30,Middlesbrough,Stoke City,24707.0,34742,0.7111565252432215,midweek,0,09,4,11.0,1.8571428571428572
2025-10-17,Middlesbrough,Ipswich Town,27805.0,34742,0.8003281330953889,fri_mon_night,0,10,5,6.0,1.625
2025-10-25,Middlesbrough,Wrexham,30046.0,34742,0.864832191583674,weekend_standard,0,10,6,8.0,1.1818181818181819
2025-11-08,Middlesbrough,Birmingham City,26378.0,34742,0.7592539289620632,weekend_standard,0,11,7,8.0,1.5
2025-11-25,Middlesbrough,Coventry City,26726.0,34742,0.7692706234528812,midweek,0,11,8,6.0,2.3125
2025-11-29,Middlesbrough,Derby County,25402.0,34742,0.7311611306199989,weekend_standard,0,11,9,5.0,1.5294117647058822
2025-12-13,Middlesbrough,QPR,24055.0,34742,0.692389614875367,weekend_standard,0,12,10,10.0,1.55
2025-12-26,Middlesbrough,Blackburn,31475.0,34742,0.905963962926717,fri_mon_night,0,12,11,12.0,1.1904761904761905
2025-12-29,Middlesbrough,Hull City,31421.0,34742,0.9044096482643488,fri_mon_night,0,12,12,10.0,1.6521739130434783
2026-01-04,Middlesbrough,Southampton,26077.0,34742,0.7505900638996028,weekend_standard,0,01,13,4.0,1.32
2026-01-24,Middlesbrough,Preston,25723.0,34742,0.7404006677796328,weekend_other,0,01,14,9.0,1.5357142857142858
2026-01-31,Middlesbrough,Norwich City,28616.0,34742,0.8236716366357723,weekend_standard,0,01,15,12.0,1.1379310344827587
2026-02-21,Middlesbrough,Oxford United,28918.0,34742,0.8323642853030914,weekend_standard,0,02,16,12.0,0.875
2026-02-24,Middlesbrough,Leicester City,26019.0,34742,0.7489206148177998,midweek,0,02,17,10.0,1.1818181818181819
2026-03-11,Middlesbrough,Charlton Athletic,24668.0,34742,0.7100339646537333,midweek,0,03,18,8.0,1.2222222222222223
2026-03-14,Middlesbrough,Bristol City,34988.0,34742,1.0070807667952335,weekend_other,0,03,19,8.0,1.3513513513513513
2026-04-03,Middlesbrough,Millwall,32100.0,34742,0.9239537159633872,fri_mon_night,0,04,20,8.0,1.7692307692307692
2026-04-11,Middlesbrough,Portsmouth,27017.0,34742,0.7776466524667549,weekend_standard,0,04,21,3.0,1.05
2026-04-22,Middlesbrough,Sheffield Weds,25245.0,34742,0.7266421046571873,midweek,0,04,22,3.0,0.3488372093023256
2026-04-25,Middlesbrough,Watford,27482.0,34742,0.7910310287260377,weekend_other,0,04,23,5.0,1.2954545454545454
2025-08-16,Millwall,Middlesbrough,18021.0,20146,0.8945200039710116,weekend_standard,0,08,1,,3.0
2025-08-30,Millwall,Wrexham,17877.0,20146,0.8873721830636354,weekend_standard,0,08,2,,0.3333333333333333
2025-09-22,Millwall,Watford,14586.0,20146,0.7240146927429763,fri_mon_night,0,09,3,7.0,1.0
